order_number,product_id,customer_id,product_name,department_id,price
9100,12955,134511,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",18,3.05
9100,42345,134511,Baby Food Pouch - Roasted Carrot Spinach & Beans,18,4.39
9103,26604,177244,Organic Blackberries,4,8.08
9104,2452,153384,Naturals Chicken Nuggets,1,1.24
9106,1940,142767,Organic 2% Reduced Fat Milk,16,1.23
9107,49247,51625,Coconut Yoghurt,16,4.8
9110,18963,174948,Apple Cider Vinegar,13,9.67
9112,20463,37142,Organic Fat-Free Milk,16,1.48
9112,8390,37142,Diet Ginger Ale,7,12.0
9112,12919,37142,Coconut Sparkling Water,7,12.1
9114,1202,68184,Organic Whole Grain Oatmeal Cereal Baby Food,18,9.64
9116,16518,104686,Tropicals Sugar Free 1.65 fl oz Ice Pops,1,5.45
9117,38996,141775,Grape Tomatoes,4,4.64
9117,39046,141775,Smok Cured Turkey Bacon,12,6.84
9118,7963,48830,Gluten Free Whole Grain Bread,1,4.53
9118,41363,48830,Tofu Spring Roll,20,2.74
9119,47792,11457,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
9119,47630,11457,Medium Navel Orange,4,5.6
9119,14553,11457,Oats & Honey Granola,14,2.32
9121,20423,165547,Unfiltered Original Ginger Ale,7,5.82
9121,26177,165547,Organic Honey Nut O's Cereal,14,3.76
9122,45007,34350,Organic Zucchini,4,5.08
9122,21949,34350,White Cheddar Semisoft Cheese,16,9.24
9123,28246,166270,Sweet Vermouth,5,4.0
9124,33120,204271,Organic Egg Whites,16,5.33
9125,23765,155163,Organic Smoked Turkey Breast,20,10.28
9126,38558,158636,Organic Low Fat Cottage Cheese,16,9.47
9127,26209,156964,Limes,4,4.37
9127,26604,156964,Organic Blackberries,4,8.08
9131,45007,33055,Organic Zucchini,4,5.08
9132,47792,204868,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
9133,28465,26279,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
9136,7854,23378,Freeze Dried Mango Slices,19,9.01
9136,26604,23378,Organic Blackberries,4,8.08
9136,6555,23378,Parmesan Beef Meatballs,12,9.19
9138,32569,48477,Peanut Butter Cracker Sandwiches,19,8.5
9138,23296,48477,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
9138,10193,48477,Shredded Carrots,4,11.21
9140,2151,40754,Classic Vanilla Ice Cream Sandwiches,1,4.9
9140,24004,40754,Goldfish Parmesan Baked Snack Crackers,19,6.78
9142,36071,106215,Rigatoni No 50 Pasta,9,11.25
9143,48116,141557,Lowfat Kefir Plain Unsweetened,16,1.44
9144,1700,196065,White Cheddar Popcorn,19,5.86
9146,2298,195456,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
9148,27690,175742,Apple Cinnamon GoGo Squeez,19,6.29
9149,28745,160634,Oven Roasted Turkey,20,7.99
9152,26209,147095,Limes,4,4.37
9152,27413,147095,100% Mighty Mango Juice Smoothie,7,7.25
9154,13219,187296,Organic Unsweetened Plain Soymilk,16,12.53
9156,12427,142775,Original Beef Jerky,19,3.08
9157,43768,188677,Organic Bell Pepper,4,2.4
9157,45007,188677,Organic Zucchini,4,5.08
9157,27876,188677,Classic Spinach Ravioli,9,10.73
9157,44787,188677,Stage 1 - Just Prunes,18,6.69
9159,20842,4313,Total 0% Greek Yogurt,16,9.2
9159,10863,4313,Grain Free Turkey & Salmon Formula Cat Food,8,10.33
9159,26209,4313,Limes,4,4.37
9160,5013,95009,Nutty for 'Nana Low-Fat Greek Yogurt,16,9.29
9160,2639,95009,Lemon Blended Non-Fat Greek Yogurt,16,4.24
9161,28745,70247,Oven Roasted Turkey,20,7.99
9163,15693,55355,Organic Peach Oo La Long Tea,7,9.36
9163,47866,55355,Jalapeno Potato Chips,19,12.02
9169,10193,71092,Shredded Carrots,4,11.21
9172,26209,106672,Limes,4,4.37
9172,31958,106672,Spinach and Arugula Salad,4,9.62
9172,22487,106672,Quick Tie Tall Kitchen Bags,17,12.17
9172,45566,106672,Clean Up Cleaner with Bleach Fresh Scent,17,12.39
9173,28745,151673,Oven Roasted Turkey,20,7.99
9173,26604,151673,Organic Blackberries,4,8.08
9173,46584,151673,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
9173,36070,151673,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9173,18337,151673,Classic Mild Cheddar Macaroni & Cheese,9,4.15
9173,12276,151673,Chocolate Chip Cookie Dough Ice Cream,1,8.4
9174,8638,66687,Vanilla Milk Chocolate Almond Ice Cream Bars,1,8.33
9174,39338,66687,Yuzu Ponzu Dressing,6,2.64
9177,46802,28455,Pineapple Chunks,1,6.76
9177,12118,28455,Organic Whole Grain Spanish Rice,9,4.97
9177,49284,28455,Fennel Seed,13,3.57
9177,20869,28455,Yellow Potato,4,4.45
9177,16145,28455,Organic Cannellini Beans,15,5.1
9177,33316,28455,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
9177,38164,28455,Almonds & Sea Salt in Dark Chocolate,19,9.32
9178,5258,76947,Sparkling Water,7,10.95
9179,26604,10877,Organic Blackberries,4,8.08
9181,26209,169198,Limes,4,4.37
9181,19677,169198,Original Pure Creamy Almond Milk,16,6.4
9182,46992,43934,Real Cheddar Baked Cheese Puffs,19,3.16
9182,31215,43934,Lemon Yogurt,16,10.41
9182,17044,43934,French Baguette,3,6.85
9182,19173,43934,Orange Calcium & Vitamin D Pulp Free,7,11.11
9183,33120,107179,Organic Egg Whites,16,5.33
9185,24497,104130,Organic Cauliflower Florets,4,7.52
9186,6979,133886,S'mores,19,7.11
9189,49284,144611,Fennel Seed,13,3.57
9191,35042,7359,Black Beans,15,5.95
9191,25647,7359,Heirloom Tomato,4,4.3
9193,18027,108935,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
9199,48812,86285,Variety Pack,17,7.23
9200,42404,63955,Multi Grain Waffles,1,12.48
9200,5450,63955,Small Hass Avocado,4,5.77
9201,837,145315,California Merlot,5,6.1
9202,48144,153422,Tater Tots,1,1.22
9202,1498,153422,Creamy Chicken & Dumplings Soup,15,2.05
9203,36170,67249,Reduced Fat Original Baked Snack Crackers,19,1.11
9204,38164,190854,Almonds & Sea Salt in Dark Chocolate,19,9.32
9204,33120,190854,Organic Egg Whites,16,5.33
9204,25199,190854,Classic Chicken Salad,20,4.26
9205,39055,175643,Mild Salsa Roja,20,12.54
9205,26209,175643,Limes,4,4.37
9205,25647,175643,Heirloom Tomato,4,4.3
9207,42736,79747,Unsalted Butter,16,9.28
9208,26604,159481,Organic Blackberries,4,8.08
9209,30353,963,Curate Cherry Lime Sparkling Water,7,1.86
9211,42736,93186,Unsalted Butter,16,9.28
9211,38456,93186,Large Grapefruit,4,3.38
9216,27061,5897,Sweet Potato Apple Stage 2 Baby Food,18,2.61
9216,37003,5897,"Organic Apples, Carrots and Parsnips Puree",18,5.87
9216,43875,5897,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
9216,39977,5897,Pumpkin & Spinach Stage 2 Baby Food,18,9.44
9217,38456,112179,Large Grapefruit,4,3.38
9217,36070,112179,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9217,926,112179,Crispy Thin Crust White Pizza,1,7.03
9219,30353,196122,Curate Cherry Lime Sparkling Water,7,1.86
9220,35616,127364,Fresh Frozen Mixed Berries,1,3.27
9221,37066,81389,Original Cherry Orchard Yogurt,16,9.7
9221,39404,81389,G2 Low Calorie Raspberry Lemonade,7,8.58
9223,43488,198106,Cheese Pizza Rolls,1,7.49
9223,49332,198106,Split Chicken Breast,12,9.35
9223,23002,198106,2X Protein Original Cream Cheese Spread,16,11.32
9225,36070,68253,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9225,34969,68253,Red Vine Tomato,4,9.25
9227,27509,108726,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
9228,45260,79603,Organic Virgin Coconut Oil,13,5.45
9229,28465,205754,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
9229,30494,205754,Organic Mango Slices,19,7.63
9229,28745,205754,Oven Roasted Turkey,20,7.99
9229,38164,205754,Almonds & Sea Salt in Dark Chocolate,19,9.32
9229,12312,205754,Lavender Hand Soap,11,11.33
9230,16759,30647,Organic Carrot Bunch,4,4.17
9231,32877,132007,Yellow Zucchini,4,11.75
9234,19677,32667,Original Pure Creamy Almond Milk,16,6.4
9234,37630,32667,Boneless & Skinless Wild Alaskan Sockeye Salmon,15,2.83
9235,47141,141822,Cola,7,5.77
9236,23039,167316,Fat Free Cream Cheese,16,1.3
9239,43183,144242,Deli Fresh Shaved Smoked Turkey Breast,20,12.45
9239,4006,144242,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
9239,32569,144242,Peanut Butter Cracker Sandwiches,19,8.5
9239,6204,144242,Original Smoked Snack Stick Giant Slim,19,12.15
9239,12919,144242,Coconut Sparkling Water,7,12.1
9241,49317,81902,Baba Ghanoush,13,4.45
9241,10668,81902,Organic Mixed Herbs,4,4.24
9242,1616,77833,Simply Granola,14,10.8
9242,5445,77833,Protein Zone Protein Juice Smoothie,7,5.82
9242,1498,77833,Creamy Chicken & Dumplings Soup,15,2.05
9242,19003,77833,Celery,4,5.68
9242,7641,77833,Gluten Free Extra Crispy Fast Food French Fried Potatoes,1,3.81
9242,43459,77833,Puffs Cheese Flavored Snacks,19,10.09
9242,16494,77833,Double Zipper Gallon Freezer Bags,17,0.98
9243,43772,77489,Cherubs Heavenly Salad Tomatoes,4,1.15
9244,18656,153405,Organic Red Potato,4,1.93
9245,30675,203194,Edamame Soybeans in Pods,1,8.2
9245,46820,203194,Vanilla Pure Almond Milk,16,11.94
9245,30962,203194,Vanilla Greek Yogurt 0% Fat,16,12.25
9250,26209,142892,Limes,4,4.37
9252,852,154282,Light String Cheese,16,1.75
9252,45064,154282,Honey Wheat Bread,3,1.52
9254,9894,172904,Panko Crispy Bread Crumbs,13,10.35
9254,46541,172904,Corn Flakes,14,2.21
9258,33974,172890,Low Sodium Chicken Broth,15,12.35
9261,20842,146557,Total 0% Greek Yogurt,16,9.2
9262,12312,151277,Lavender Hand Soap,11,11.33
9262,49339,151277,Organic Unsweetened Applesauce,15,3.06
9262,40350,151277,Goddess Dressing,13,11.39
9266,35078,155154,Seriously Sharp Cheddar Cheese,16,4.43
9268,12427,32043,Original Beef Jerky,19,3.08
9271,26209,128388,Limes,4,4.37
9273,12427,50005,Original Beef Jerky,19,3.08
9273,45051,50005,Pub Mix,19,8.23
9274,32016,14868,Fresh Fussilli,9,1.28
9274,38558,14868,Organic Low Fat Cottage Cheese,16,9.47
9278,6104,33263,Whole Milk Plain Yogurt,16,1.76
9278,34969,33263,Red Vine Tomato,4,9.25
9278,25705,33263,Butterhead Lettuce,4,0.98
9278,45007,33263,Organic Zucchini,4,5.08
9280,34969,145674,Red Vine Tomato,4,9.25
9281,26604,34310,Organic Blackberries,4,8.08
9283,22069,92521,Sea Salt Caramel Frozen Greek Yogurt Bars,1,11.21
9284,44331,135894,Grow & Gain Chocolate Shake Nutritional Drink,18,7.44
9288,6919,69455,California Balsamic Oak Aged Olive Oil,13,7.13
9288,34969,69455,Red Vine Tomato,4,9.25
9289,26604,151822,Organic Blackberries,4,8.08
9289,18963,151822,Apple Cider Vinegar,13,9.67
9289,30878,151822,Organic Chopped Ginger,13,1.6
9290,1940,128106,Organic 2% Reduced Fat Milk,16,1.23
9290,41608,128106,Marketplace Bean and Cheese Enchilada Verde,1,7.17
9292,28745,1241,Oven Roasted Turkey,20,7.99
9293,1940,29479,Organic 2% Reduced Fat Milk,16,1.23
9293,35336,29479,Naked Green Machine Boosted Juice Smoothie,7,1.11
9302,30515,103164,Peanut Butter Brownie Bliss Rich Chocolate Brownie Layered With Creamy Real Peanut Butter,19,3.93
9302,17934,103164,Red Velvet Creme Cake,3,1.32
9303,49518,25920,Thai Green Curry,1,6.97
9309,26604,12477,Organic Blackberries,4,8.08
9309,28733,12477,Chicken Nuggets,1,11.03
9309,10106,12477,Honey & Maple Turkey Breast,20,8.53
9309,47866,12477,Jalapeno Potato Chips,19,12.02
9309,26209,12477,Limes,4,4.37
9309,19677,12477,Original Pure Creamy Almond Milk,16,6.4
9310,32578,199862,Organic Fresh Squeezed Orange Juice,7,6.19
9310,43286,199862,Fruit & Nuts in Yogurt Fruit & Nut Bar,19,11.94
9310,25747,199862,Organic Kosher Fat Free Chicken Broth,15,1.34
9310,35065,199862,Orange Strawberry Banana Juice,7,2.03
9310,1194,199862,Natural Artisan Water,7,7.42
9310,46462,199862,Crossovers Caramel Hny Almond,19,11.73
9310,36070,199862,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9310,18337,199862,Classic Mild Cheddar Macaroni & Cheese,9,4.15
9310,43371,199862,Crushed Red Pepper,13,7.03
9310,15455,199862,Organic Extra Virgin Oil Olive,13,8.12
9311,10603,169032,93% Ground Beef,12,3.6
9311,17789,169032,Soy Free Buttery Spread,16,11.19
9311,18337,169032,Classic Mild Cheddar Macaroni & Cheese,9,4.15
9311,34969,169032,Red Vine Tomato,4,9.25
9312,16759,126994,Organic Carrot Bunch,4,4.17
9313,27690,60132,Apple Cinnamon GoGo Squeez,19,6.29
9314,16759,18312,Organic Carrot Bunch,4,4.17
9316,34155,103388,American Cheese,16,6.78
9316,38817,103388,Sugarfree,7,2.12
9317,48812,113003,Variety Pack,17,7.23
9319,8138,91826,Traditional Hummus,20,2.75
9319,27690,91826,Apple Cinnamon GoGo Squeez,19,6.29
9319,1940,91826,Organic 2% Reduced Fat Milk,16,1.23
9319,12614,91826,Yellow Grape Tomatoes,4,1.39
9319,6750,91826,Cheese Ravioli with Sauce Bowls,1,11.37
9319,5918,91826,Single Serve Cheese Pizza,1,7.61
9319,27554,91826,Gluten Free Blueberry Muffins,3,0.94
9319,25199,91826,Classic Chicken Salad,20,4.26
9323,24695,109955,Organic Nonfat Yogurt Plain,16,9.14
9324,16759,131905,Organic Carrot Bunch,4,4.17
9325,45007,129749,Organic Zucchini,4,5.08
9327,7185,184410,Rosemary Mini Croccantini,19,4.79
9328,48409,189545,Organic Chicken Wings,12,2.22
9329,26209,64437,Limes,4,4.37
9333,13249,195738,Skim Milk,16,9.33
9336,26604,12191,Organic Blackberries,4,8.08
9337,26209,204142,Limes,4,4.37
9340,40198,91491,Blueberry Yoghurt,16,8.81
9341,890,184328,Organic Diced Tomatoes,15,1.35
9341,26209,184328,Limes,4,4.37
9341,14553,184328,Oats & Honey Granola,14,2.32
9342,26604,160011,Organic Blackberries,4,8.08
9343,36086,201748,Philadelphia Original Cream Cheese,16,2.08
9343,25930,201748,Pure Cane Confectioners 10-X Powdered Sugar,13,9.37
9344,12276,196104,Chocolate Chip Cookie Dough Ice Cream,1,8.4
9350,13064,199894,Sweet Water Hand Wash,11,8.6
9351,25705,149276,Butterhead Lettuce,4,0.98
9352,10603,3485,93% Ground Beef,12,3.6
9354,26168,166450,Newman O's Creme Filled Mint Chocolate Cookies,19,5.37
9354,33527,166450,Organic Classic Rich Crackers,19,7.46
9355,48144,168985,Tater Tots,1,1.22
9355,36735,168985,Organic Roasted Sliced Chicken Breast,20,10.42
9357,37067,6501,Organic Banana,4,10.85
9358,36070,94903,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
9363,26209,36484,Limes,4,4.37
9364,39465,188562,Cucumber and Green Tea Body Wash,11,8.28
9365,42404,78190,Multi Grain Waffles,1,12.48
9366,45566,67551,Clean Up Cleaner with Bleach Fresh Scent,17,12.39
9367,39702,27268,Low Fat Milk,16,10.57
9368,48527,111451,Avocado,4,12.54
9368,43875,111451,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
9372,45007,127125,Organic Zucchini,4,5.08
9373,27796,156758,Real Mayonnaise,13,0.97
9374,44570,164364,Kale Greens,4,4.15
9374,18963,164364,Apple Cider Vinegar,13,9.67
9374,47630,164364,Medium Navel Orange,4,5.6
9376,35176,173664,Cream Cheese Cream Cheese Spread,16,3.27
9377,39450,148045,Oragnic Ginger Lemon Kombucha,7,12.13
9379,16508,139359,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,18,11.78
9379,49247,139359,Coconut Yoghurt,16,4.8
9379,35042,139359,Black Beans,15,5.95
9380,34969,174975,Red Vine Tomato,4,9.25
9380,42469,174975,Pacific Cod Fillet,12,5.47
9380,40268,174975,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
9380,260,174975,Cantaloupe,4,3.01
9380,2822,174975,Organic Creamy Raw Almond Butter,13,4.11
9381,40198,56892,Blueberry Yoghurt,16,8.81
9384,45007,183379,Organic Zucchini,4,5.08
9384,41999,183379,Cut Tulips (Choose Color),4,1.99
9385,31533,34303,Spinach Feta in a Pocket Sandwich,1,2.06
9385,30696,34303,Eggo Homestyle Waffles,1,6.45
9387,40268,66725,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
9388,19003,38458,Celery,4,5.68
9392,26209,160561,Limes,4,4.37
9392,45007,160561,Organic Zucchini,4,5.08
9397,26209,99670,Limes,4,4.37
9399,43409,204612,Frosted Mini-Wheats Original Cereal,14,12.46
9399,30696,204612,Eggo Homestyle Waffles,1,6.45
9399,31564,204612,Crackers,19,1.11
9399,32569,204612,Peanut Butter Cracker Sandwiches,19,8.5
9399,12795,204612,Sno Balls,19,1.64
9401,4006,68800,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
9402,26209,197155,Limes,4,4.37
9404,7898,105381,Ginger Beer,7,2.12
9410,6473,75655,Bag of Lemons,4,6.98
9410,260,75655,Cantaloupe,4,3.01
9411,49273,83455,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,1,1.34
9411,35939,83455,Organic Jalapeno Pepper,4,9.93
9411,26209,83455,Limes,4,4.37
9412,19173,182397,Orange Calcium & Vitamin D Pulp Free,7,11.11
9413,47141,99132,Cola,7,5.77
9413,31394,99132,100 Calorie Pretzels Packs,19,2.57
9413,15759,99132,Peanut Butter Sandwich Cookies,19,4.06
9414,5450,4588,Small Hass Avocado,4,5.77
9416,36315,151430,Low Fat Split Pea Soup,15,12.38
9416,34214,151430,Pesto Pizza,1,5.46
9420,48953,8241,Lettuce Medley,4,4.64
9423,49621,171551,Challah Bread,3,5.17
9423,2298,171551,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
9425,31342,17609,Organic SprouTofu Extra Firm Tofu,20,9.28
9426,39046,155075,Smok Cured Turkey Bacon,12,6.84
9426,30320,155075,Craveables Four Cheese Pizza,1,8.71
9426,43488,155075,Cheese Pizza Rolls,1,7.49
9429,42110,155658,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9433,26209,68521,Limes,4,4.37
9434,2668,204114,Whips! Strawberry Mist Yogurt Mousse,16,11.64
9434,37066,204114,Original Cherry Orchard Yogurt,16,9.7
9435,5085,62541,Organic Stage 1 First Peas Baby Food,18,4.64
9435,36485,62541,Organic Stage 2 Winter Squash Baby Food Puree,18,0.97
9435,5450,62541,Small Hass Avocado,4,5.77
9435,32757,62541,Quiche Lorraine,20,3.08
9435,45007,62541,Organic Zucchini,4,5.08
9436,23737,147908,Organic 100% Grapefruit  Juice,7,8.02
9437,7116,203698,Large Enriched Bread,3,2.99
9438,1104,38210,Plain Yogurt,16,4.36
9440,45007,108238,Organic Zucchini,4,5.08
9440,47792,108238,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
9442,35383,183546,Classic White Bread,3,6.03
9443,2668,161148,Whips! Strawberry Mist Yogurt Mousse,16,11.64
9445,16145,78141,Organic Cannellini Beans,15,5.1
9445,1000,78141,Apricots,10,1.27
9447,48408,194128,Lavender Scent Foaming Hand Soap,11,1.14
9447,47792,194128,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
9448,7185,6241,Rosemary Mini Croccantini,19,4.79
9448,1700,6241,White Cheddar Popcorn,19,5.86
9448,41259,6241,Poblano Pepper,4,10.56
9448,21839,6241,Fuyu Persimmon,4,2.32
9448,12464,6241,Muscat Grapes,4,2.5
9449,6750,200940,Cheese Ravioli with Sauce Bowls,1,11.37
9450,18027,4549,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
9450,26209,4549,Limes,4,4.37
9453,43371,71662,Crushed Red Pepper,13,7.03
9457,17151,79153,Honey Maid Cinnamon Grahams,19,9.77
9457,26885,79153,Luau BBQ Potato Chips,19,1.7
9458,13113,999,Organic Apple Juice Boxes,7,9.79
9458,10369,999,Organic Genoa Salami,20,2.35
9458,14870,999,Icelandic Style Fat Free Plain Yogurt,16,4.27
9458,17021,999,Baked Mini Beef Meatballs,1,9.94
9460,32624,52740,Acorn Squash,4,11.22
9462,15011,92111,"Pita Chips, Simply Naked",19,11.46
9463,31215,77746,Lemon Yogurt,16,10.41
9463,35948,77746,Tonic Water,7,7.7
9463,12312,77746,Lavender Hand Soap,11,11.33
9464,40310,98512,Oven Roasted Turkey Breast,20,8.23
9466,18656,93519,Organic Red Potato,4,1.93
9466,13780,93519,Thyme,4,10.2
9468,25647,72703,Heirloom Tomato,4,4.3
9469,49247,20733,Coconut Yoghurt,16,4.8
9469,15276,20733,Strawberry Kiwi Juice,7,2.64
9469,31215,20733,Lemon Yogurt,16,10.41
9469,41870,20733,Mexican Chocolate Yogurt,21,5.55
9471,12932,141404,Super Greens Veggie Burgers,1,9.93
9471,18689,141404,Dairy-Free Chive Cream Cheese,16,10.12
9473,46932,129906,All Natural Coconut Water,7,4.34
9474,9955,138857,Unsweetened Organic Coconut Milk,16,6.48
9474,45007,138857,Organic Zucchini,4,5.08
9474,42110,138857,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9476,20977,109546,The Natural Whipped Topping,16,9.73
9477,45064,152340,Honey Wheat Bread,3,1.52
9478,18359,14416,Bag of Red Delicious Apples,4,2.76
9483,9955,105422,Unsweetened Organic Coconut Milk,16,6.48
9484,34969,12710,Red Vine Tomato,4,9.25
9485,45051,173893,Pub Mix,19,8.23
9487,34969,84706,Red Vine Tomato,4,9.25
9493,28745,170729,Oven Roasted Turkey,20,7.99
9493,16759,170729,Organic Carrot Bunch,4,4.17
9494,26209,12249,Limes,4,4.37
9497,1025,140400,Organic Fresh Basil,4,11.34
9499,43409,204327,Frosted Mini-Wheats Original Cereal,14,12.46
9501,33301,51844,Fig Newtons Cookies,19,10.1
9502,38471,68047,Protein Plus Rotini Pasta,9,4.25
9505,48935,148772,Organic Pecans,19,3.3
9505,48595,148772,Organic Wheat Square Crackers,19,9.0
9506,33072,178339,"Cheese, Asiago",16,2.65
9509,12427,48321,Original Beef Jerky,19,3.08
9511,26209,111410,Limes,4,4.37
9512,33120,58250,Organic Egg Whites,16,5.33
9514,44570,65341,Kale Greens,4,4.15
9516,34969,71987,Red Vine Tomato,4,9.25
9516,28465,71987,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
9516,43662,71987,"Yogurt, Strained Low-Fat, Coconut",16,11.87
9518,2668,161148,Whips! Strawberry Mist Yogurt Mousse,16,11.64
9518,22105,161148,Ultra Thin Sliced Provolone Cheese,16,2.41
9521,18159,171605,Organic Biologique Limes,4,5.06
9529,30827,132910,Seedless Cucumbers,4,5.22
9531,27277,63653,Organic Stage 1 First Sweet Potatoes,18,1.11
9531,1335,63653,Stage 1 Just Butternut Squash Baby Food,18,5.8
9531,2664,63653,First Prunes,18,3.44
9531,28465,63653,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
9531,27690,63653,Apple Cinnamon GoGo Squeez,19,6.29
9533,42736,8656,Unsalted Butter,16,9.28
9536,40310,37223,Oven Roasted Turkey Breast,20,8.23
9538,34969,191511,Red Vine Tomato,4,9.25
9539,39408,22211,Gala Apples,4,4.03
9539,46562,22211,Sweet & Salty Nut Granola Bars Peanut,19,3.56
9540,26604,100112,Organic Blackberries,4,8.08
9545,6104,188236,Whole Milk Plain Yogurt,16,1.76
9545,16145,188236,Organic Cannellini Beans,15,5.1
9547,40310,82240,Oven Roasted Turkey Breast,20,8.23
9547,16759,82240,Organic Carrot Bunch,4,4.17
9551,20842,10020,Total 0% Greek Yogurt,16,9.2
9551,43647,10020,Organic Asparagus Spears,1,11.18
9553,39462,178483,Long Grain White Rice,9,6.92
9553,18656,178483,Organic Red Potato,4,1.93
9554,42110,60504,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9555,26209,78242,Limes,4,4.37
9556,38456,113774,Large Grapefruit,4,3.38
9557,35939,168818,Organic Jalapeno Pepper,4,9.93
9558,5258,109638,Sparkling Water,7,10.95
9559,31342,191750,Organic SprouTofu Extra Firm Tofu,20,9.28
9562,46820,111212,Vanilla Pure Almond Milk,16,11.94
9563,42110,174279,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
9567,19003,159956,Celery,4,5.68
9567,26209,159956,Limes,4,4.37
9568,34969,142403,Red Vine Tomato,4,9.25
9570,43338,22240,Pyramid Black Tea Bags,7,3.76
9570,26629,22240,Cherry Pie Fruit & Nut Bar,19,1.38
9570,38164,22240,Almonds & Sea Salt in Dark Chocolate,19,9.32
9571,14131,37086,Traditional Hearty Chicken and Rotini Soup,15,10.24
9572,7350,145127,Natural Lime Flavor Sparkling Mineral Water,7,1.88
9573,27277,2535,Organic Stage 1 First Sweet Potatoes,18,1.11
9573,43875,2535,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
9577,26209,134305,Limes,4,4.37
9577,43768,134305,Organic Bell Pepper,4,2.4
9578,43768,28401,Organic Bell Pepper,4,2.4
9578,2668,28401,Whips! Strawberry Mist Yogurt Mousse,16,11.64
9578,1503,28401,Low Fat Cottage Cheese,16,1.45
9578,46484,28401,Peanut Butter Dark Chocolate + Protein Nutrition Bar,19,7.15
9579,45007,145253,Organic Zucchini,4,5.08
9582,10667,168921,Imported Butter,16,3.92
9587,31342,51704,Organic SprouTofu Extra Firm Tofu,20,9.28
9588,46990,10649,Ground Buffalo,12,10.44
9588,1700,10649,White Cheddar Popcorn,19,5.86
9588,36792,10649,Gluten Free Omega Flax & Fiber Bread,3,3.98
9588,11068,10649,Medium Cheddar Cheese Block,16,1.9
9590,47141,172607,Cola,7,5.77
9590,46515,172607,Cheez-It Packs,19,1.69
9590,6069,172607,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
9592,7598,46170,Organic Unsweetened Creamy Cashewmilk,16,8.56
9594,28745,104844,Oven Roasted Turkey,20,7.99
9598,43371,75191,Crushed Red Pepper,13,7.03
9598,4478,75191,Chocolate Fudge Brownie Frozen Yogurt,1,8.48
9598,30320,75191,Craveables Four Cheese Pizza,1,8.71
9600,31564,199735,Crackers,19,1.11
9601,34969,98714,Red Vine Tomato,4,9.25
9603,27796,129225,Real Mayonnaise,13,0.97
9603,5875,129225,Roasted Garlic & Gruyere Cheese Smoked Chicken Sausage,12,8.44
9604,37067,111612,Organic Banana,4,10.85
9605,45007,132582,Organic Zucchini,4,5.08
9608,36086,100270,Philadelphia Original Cream Cheese,16,2.08
9608,17021,100270,Baked Mini Beef Meatballs,1,9.94
9608,13249,100270,Skim Milk,16,9.33
9608,48527,100270,Avocado,4,12.54
9609,29925,96017,Sourdough Hearty Sliced Bread,3,8.52
9609,42972,96017,Natural Pure Sparkling Water,7,4.77
9611,8743,148352,Fully Cooked Turkey Sausage Patties,12,6.96
9612,26209,146546,Limes,4,4.37
9613,6104,176781,Whole Milk Plain Yogurt,16,1.76
9614,38456,115506,Large Grapefruit,4,3.38
9617,37630,41752,Boneless & Skinless Wild Alaskan Sockeye Salmon,15,2.83
9617,29195,41752,Wild Sardines in Extra Virgin Olive Oil,15,5.4
